,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
73,1661649594072334339,Thu May 25 14:31:43 +0000 2023,3,@d3vilicious @PDI_Perjuangan Sepertinya dia sengaja berbuat itu utk challenge p Jokowi. Jokowi mau jd host Pildun-U20 dia tolak. Jokowi ngomong baik2 dgn Zelensky &amp; bilang support perdamaian langsung dia jelek2in Zelensky belain Putin. Jijik aku liat mukanya.,1661741841350537222,,d3vilicious,in,"California, USA",0,3,0,https://twitter.com/A4H74976106/status/1661741841350537222,1552367853109530624,A4H74976106
74,1661694887782391808,Thu May 25 12:55:59 +0000 2023,1,@indosupporter Berarti pildun u20 juga krn venue blm siap bukan krn Israel yak,1661717748198830081,,indosupporter,in,Tribun,0,1,0,https://twitter.com/gpnkchucky/status/1661717748198830081,214323197,gpnkchucky
75,1661698275328786433,Thu May 25 12:54:22 +0000 2023,1,@OmpungGuru mendukung @ganjarpranowo yg menggagalkan program @jokowi Tuan Rumah pildun U20 (Atasanya di NKRI) #Otak #DipakaiMas ,1661717341535870976,,OmpungGuru,in,,0,1,0,https://twitter.com/Arabic_Prophet/status/1661717341535870976,1644928415160737793,Arabic_Prophet
76,1661644933630164993,Thu May 25 11:23:22 +0000 2023,0,@KakekHalal Prinsipnya jangan jadi manusia munafik suka pencitraan apa adanya... setelah tolak pildun u20 skrg sok2 dekat dengan pemain bola...,1661694443836289024,,KakekHalal,in,Kupang NTT,0,0,0,https://twitter.com/joecarepmkri/status/1661694443836289024,813825444617162752,joecarepmkri
77,1661580729476849664,Thu May 25 08:57:43 +0000 2023,2,@AdeSaung @mahbub_haz @KakekHalal Apa kabar upah murah Apa kabar banjir Apa kabar pildun U20 Bangkeeee semua,1661657788861550592,,AdeSaung,in,"Malang, Jawa Timur",0,1,0,https://twitter.com/AgusSud22579681/status/1661657788861550592,1272166543896412160,AgusSud22579681
78,1661636968969830400,Thu May 25 07:54:20 +0000 2023,0,@PSSI Pake pemain yg buat pildun u20 bisalah untuk lolos.,1661641837831143425,,PSSI,in,"Ponorogo, Indonesia",0,0,0,https://twitter.com/aiftakh/status/1661641837831143425,243096010,aiftakh
79,1661322342293962753,Thu May 25 07:45:49 +0000 2023,0,@registaco Ini ganti rugi ga jadi penyelenggara pildun u20,1661639695640547328,,registaco,in,,0,0,0,https://twitter.com/MudahLaparr/status/1661639695640547328,132211594,MudahLaparr
80,1661636968969830400,Thu May 25 07:41:52 +0000 2023,0,@PSSI Ayo pake timnas u20 yang diproyeksikan untuk pildun waktu itu ,1661638698772070402,,PSSI,in,Rawa Belong,0,0,0,https://twitter.com/heykarez/status/1661638698772070402,522060556,heykarez
81,1661564470358077444,Thu May 25 07:02:40 +0000 2023,3,@GanjarMerakyat Postingan ini hanya untuk org yg buta akan fakta aja untuk yg normal pasti tau kejadian batalnya pildun U20 kemaren karena siapa,1661628835358724096,,GanjarMerakyat,in,"Bucharest, Romania",0,0,0,https://twitter.com/CMatternsXX1/status/1661628835358724096,1661197050585976832,CMatternsXX1
82,1660903832556302337,Thu May 25 05:23:54 +0000 2023,0,@ganjarpranowo Ayo kita ingatkan kegagalan timnas berlaga pildun U20..,1661603977535033345,,ganjarpranowo,in,,0,0,0,https://twitter.com/AbrahamOzes/status/1661603977535033345,1287404814075273217,AbrahamOzes
83,1661555485064204288,Thu May 25 04:10:49 +0000 2023,0,@Dennysiregar7 Bertopeng dr pendapat teman? Apa adanya saja den... GORENGAN &amp; GIRINGAN lu mentah sejak Pildun U20 Respeckku sama lu hancur lebur hingga tak perlu di kubur... Kemarin @gibran_tweet lu masalahin di umur skrg bernarasi dr pemimpin daerah Sehat den? https://t.co/Hi4auJBlNW,1661585589370773505,https://pbs.twimg.com/media/Fw8jR8qaIAIpFBi.jpg,Dennysiregar7,in,"Badung, Bali",0,2,0,https://twitter.com/kandraja5/status/1661585589370773505,1643189247346876417,kandraja5
84,1661574971406311436,Thu May 25 03:47:58 +0000 2023,1,@__AnakKolong Putranya GP tdk banyak terekspos ada kabar putra GP cedera kaki ketika main futsal. Andai GP sadar 80% rakyat Indonesia penggila bola dan pecinta timnas dan anaknya banyak terekspos mendukung timnas sepakbola &amp; futsal tdk ada kejadian pildun U20 gagal.,1661579837541355528,,__AnakKolong,in,"Kota Surabaya, Jawa Timur",0,0,0,https://twitter.com/matawardha/status/1661579837541355528,1585417986294550529,matawardha
85,1661573852282109954,Thu May 25 03:24:11 +0000 2023,0,hatur nuhun pildun u20,1661573852282109954,,,in,Bandung | Tangerang | Milan,0,0,0,https://twitter.com/danidiavolo/status/1661573852282109954,170419679,danidiavolo
86,1661572518283706368,Thu May 25 03:18:53 +0000 2023,0,Argentina lbh untung dapet slot di pildun u20 org indonesia mah dikasih match lawan argentina senior langsung ilang sakit hati gagal jd tuan rumah pildun u20 nya mana mahal tu pasti anggaran nya emg gampang bgt digiring keliatan wkwkwkwkwkwk,1661572518283706368,,,in,,0,0,0,https://twitter.com/mrizkiadamm/status/1661572518283706368,606246208,mrizkiadamm
87,1660903832556302337,Thu May 25 02:48:22 +0000 2023,0,@ganjarpranowo Inilah yg tidak disukai oleh FIFA. Sepakbola digunakan sebagai panggung politik. Jika kemarin dikabulkan utk Coret israel dr gelaran pildun u20 Indonesia. Auto melejit elektabilitasnya. But FIFA tidak bodoh dimanfaatkan oleh segelintir orang demi kepentingan pribadi dan partainya,1661564836915073024,,saptonoagus79,in,"Sukoharjo, Indonesia",0,0,0,https://twitter.com/saptonoagus79/status/1661564836915073024,959947440454430720,saptonoagus79
88,1661554055041404928,Thu May 25 02:05:31 +0000 2023,1,Indikator pasca pildun u20 padahal survei lain melakukan survei pasca pencalonan dan hasilnya rebound. Mungkin @LitbangKompas telat. Khawatir aja terlalu senang nanti malah sujud lagi https://t.co/0umwYcRw4N,1661554055041404928,https://pbs.twimg.com/media/Fw8Gm3BagAAMB47.jpg,,in,indonesia,1,1,0,https://twitter.com/MRDKINDO/status/1661554055041404928,1468603104,MRDKINDO
89,1661363000341823489,Thu May 25 00:54:34 +0000 2023,0,@emerson_yuntho @PSSI Normal saja dibandingkan kerugian karena gagal jadi tuan rumah pildun u20,1661536200346464256,,emerson_yuntho,in,,0,0,0,https://twitter.com/Debowo999/status/1661536200346464256,1569834882121232384,Debowo999
90,1660947924258525185,Thu May 25 00:44:58 +0000 2023,0,@SiaranBolaLive Dugaan saya Mungkin ini salah satu hiburan untuk penebusan dosa batalnya pildun U20 di indonesia dengan mendatangkan the real juara piala dunia supaya masyarakat kita seneng dan lupa yang kemarin2 gokil ,1661533783819165697,,SiaranBolaLive,in,Indonesia,0,0,0,https://twitter.com/Bagas_saloka/status/1661533783819165697,1574596261113888768,Bagas_saloka
91,1661318627210170370,Thu May 25 00:44:47 +0000 2023,0,@PSSI Paginya upacara dulu malemnya tanding. Pas selesai ada penyerahan plakat tanda sah pemindahan venue pildun U20 secara damai ,1661533736608108545,,PSSI,in,Temanggung-Yogyakarta,0,0,0,https://twitter.com/afiiitz10/status/1661533736608108545,66356758,afiiitz10
92,1660903832556302337,Thu May 25 00:35:35 +0000 2023,0,@ganjarpranowo Ingak ingak ganjar ini salah satu dedengkot GAGALnya pildun U20 yg kita semua nantikan dia gagalkan dan tidak ada rasa bersalah. Ganjar layak dielukan tp dielukan rakyat argentina.,1661531423021604864,,ganjarpranowo,in,,0,0,0,https://twitter.com/sulaimanariefst/status/1661531423021604864,162627606,sulaimanariefst
93,1660888291779153927,Wed May 24 23:58:49 +0000 2023,0,@FaktaSepakbola Apa kabar Pildun U20 hari ini?,1661522170215014400,,FaktaSepakbola,in,,0,0,0,https://twitter.com/WayanWi31798131/status/1661522170215014400,1169881465565241344,WayanWi31798131
94,1660888291779153927,Wed May 24 23:55:09 +0000 2023,0,@FaktaSepakbola Hampir saja gue mengumpat pd anak2 u22 itu. Tapi setelah dipikir tentu bukan salah mereka diundang pejabat (gubernur) mana bisa menolak meski sebenarnya mereka tdk mau masuk arima politis apalagi kekecewaan pildun u20 masih membekas di hati mereka. Kasihan anak2itu,1661521247463931907,,FaktaSepakbola,in,,0,0,0,https://twitter.com/prabamska/status/1661521247463931907,1206082727117828099,prabamska
95,1661171602078269442,Wed May 24 23:54:56 +0000 2023,0,@Hari31192675 @lahhnm @idextratime Event Sea Games disamakan dgn event Pildun U20?,1661521191465803776,,Hari31192675,in,"Moskow, Rusia",0,0,0,https://twitter.com/BeBuzzerNKRI/status/1661521191465803776,998800626816499712,BeBuzzerNKRI
96,1661351194915377152,Wed May 24 23:42:25 +0000 2023,0,@idextratime Pildun u20 ke argentina argentina maen ke indo. Negosiasinya ,1661518040822071296,,idextratime,in,Perbatasan Kota Yogyakarta,0,0,0,https://twitter.com/icalhajar/status/1661518040822071296,1668972487,icalhajar
97,1661242589096574976,Wed May 24 23:07:28 +0000 2023,0,@fantasista_id Di wakanda...kasus kematian 100 penonton ga ada yg d hukum n presidennye diem bae... loh kok kepresiden yailah kan ketua PSSInya polisi 3....n saat itu mau negaranya mau jadi tempat pildun U20...so bedalah,1661509245110738945,,fantasista_id,in,Bersama,0,0,0,https://twitter.com/aaeman7/status/1661509245110738945,155214865,aaeman7
98,1661161725939560448,Wed May 24 20:06:14 +0000 2023,0,@mildandaru Daripada protes mulu soal Pildun U20 mending kalian semua geruduk DPR minta ubah konstitusi biar Indonesia bisa punya hubungan diplomatik sama Israel jadi kedepan ngga ada hambatan kaya gini lagi. Ayoo berani ngga?,1661463639252172808,,mildandaru,in,,0,0,0,https://twitter.com/BacotPerih/status/1661463639252172808,1245396080474206208,BacotPerih
99,1661283662711668736,Wed May 24 19:28:27 +0000 2023,0,@FaktaSepakbola 2 lawan ini sangat berhubungan sm pildun u20. cocok lagi ajasi siapa tau siapa tau yakan wkwkw,1661454128734937089,,FaktaSepakbola,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://twitter.com/fariznr7_/status/1661454128734937089,2793416851,fariznr7_
100,1661279363336208384,Wed May 24 17:49:07 +0000 2023,0,@haadi_mul @ardynshufi Timnas yg senior lah pasti. Kan yg u20 masih ikut Pildun dinegaranya. Banyak yg ingin messi ikut main tapi masalah pemain kedua negara siapa aja yg bakal dimainkan ya itu pasti sudah jadi pembicaraan antar federasi sih.,1661429132675383296,,haadi_mul,in,"Malang, Jawa Timur",0,0,0,https://twitter.com/akbarilham29_/status/1661429132675383296,1545707134758707200,akbarilham29_
101,1661283662711668736,Wed May 24 16:35:45 +0000 2023,0,@FaktaSepakbola Jangan jangan argentina kasih syarat kalo lu mau lawan gue kasih gua jadi tuan rumah pildun u20 baru kita kesana..,1661410668694892545,,FaktaSepakbola,in,"Balaraja, Indonesia",0,0,0,https://twitter.com/vaaaaaan_/status/1661410668694892545,1088620049584218112,vaaaaaan_
102,1661283662711668736,Wed May 24 16:34:21 +0000 2023,1,@HermawanSa33755 @FaktaSepakbola Goblog dah lama udh juga mereka DTG yg u20 nya.. basi ajg klo mau politik gausah di bola tolol!!! Ketauan fans genjer2 yg nolak pildun nih wkwkw,1661410315748380672,,HermawanSa33755,in,,0,0,0,https://twitter.com/LiamMoyes16/status/1661410315748380672,1603718041581129728,LiamMoyes16
103,1661318627210170370,Wed May 24 15:04:10 +0000 2023,0,@PSSI Akhirnya berita resmi keluar juga kirain bakal php kek Pildun U20. Tolong kali ini bapack2 parpol jgn banyak tingkah yee ,1661387620390256640,,PSSI,in,Indonesia,0,0,0,https://twitter.com/nvm_22lost/status/1661387620390256640,411362754,nvm_22lost
104,1661384891651563520,Wed May 24 14:53:19 +0000 2023,0,Yang satu bikin pildun u20 jadi ke Argentina yang satu lagi bikin Timnas Argentina ke Indonesia.,1661384891651563520,,,in,,0,0,0,https://twitter.com/TxtnyaSultanFjr/status/1661384891651563520,3229501795,TxtnyaSultanFjr
105,1661158700034441216,Wed May 24 14:53:17 +0000 2023,0,@FaktaSepakbola @FIFAWorldCup Negara yg seharusnya tidak lolos pildun U20,1661384880024854528,,FaktaSepakbola,in,Indonesia,0,0,0,https://twitter.com/izharhabifajri/status/1661384880024854528,1725008017,izharhabifajri
106,1661376947757170690,Wed May 24 14:43:21 +0000 2023,0,@paijodirajo Jika Indonesia menang atau minimal draw lawan Argentina maka orang yg pertama akan mengucapkan selamat adlh yg menyebabkan batalnya pildun U20 di Indonesia.,1661382382669144067,,apostiera,in,,0,0,0,https://twitter.com/JohnySibuea/status/1661382382669144067,2693402689,JohnySibuea
107,1660615155976404992,Wed May 24 14:27:34 +0000 2023,0,@meitag1 @Anak__Ogi Sabotase U20.?! Toh sepakbola kita baik2 aja. Tanpa jadi tuan rumah PilDun U-20. Kita juara dapat emas di SEA games Liga Indonesia juga mau bergulir lagi.,1661378410080264202,,meitag1,in,,0,1,0,https://twitter.com/AlimMaktour/status/1661378410080264202,1543882918992367616,AlimMaktour
108,1661334986967126016,Wed May 24 13:42:25 +0000 2023,2,@howlisheet @tanyakanrl @hafizh97 itu hadiah sbg ucapan trimakasih krna udh kasih pildun u20 grtis ke argentina mngkanya mereka mau dateng haha,1661367048046526466,,howlisheet,in,"Cileungsi,Bogor.Jawa Barat",0,2,0,https://twitter.com/kimdarmawan17/status/1661367048046526466,70464190,kimdarmawan17
109,1661366148594806784,Wed May 24 13:38:51 +0000 2023,0,Orang pada ribut PSSI bayar berapa buat datengin Argentina . Kagak bayar itu Federasi Argentina bayar utang budi ke PSSI karena pildun u20 pindah ke Argentina dikasi dah tuh hiburan gratis ,1661366148594806784,,,in,,0,0,0,https://twitter.com/roidhiamoto/status/1661366148594806784,166984039,roidhiamoto
110,1661161725939560448,Wed May 24 13:32:51 +0000 2023,0,@sxny_new @mildandaru Mau bbk blur atau g seenggknya bisa ikut pildun u20 itu kebnggaan fans bola jg g harap bnyk sma timnas event bsa ttep di gelar aja itu udh bkin seneng fans bola eh mlah drusak si tai,1661364638657961985,,balioceandays,in,,0,0,0,https://twitter.com/senyumkek/status/1661364638657961985,1382591763294998528,senyumkek
111,1661334986967126016,Wed May 24 13:30:10 +0000 2023,0,@bentarlagidebut @tanyakanrl WOII IYOO ASLI NIO NONTON IKOO ganti karna ndak jadi nonton pildun u20 ,1661363964733976576,,bentarlagidebut,in,,0,0,0,https://twitter.com/yubiunju/status/1661363964733976576,1055423041746825216,yubiunju
112,1661361148971630594,Wed May 24 13:23:27 +0000 2023,0,@theflankerID apakah ada sangkut pautnya dengan argen yg jdi tuan rumah pildun u20 ? awowkwk,1661362273271816192,,theflankerID,in,Mordor,0,1,0,https://twitter.com/_jahenal/status/1661362273271816192,1622249694,_jahenal
113,1661334986967126016,Wed May 24 13:23:17 +0000 2023,0,@tanyakanrl Alhamdulillah Untung lapangannya ga jadi dipake pildun U20,1661362231194587142,,tanyakanrl,in,,0,0,0,https://twitter.com/ossicapello/status/1661362231194587142,1505751022588755968,ossicapello
114,1661339366512537600,Wed May 24 13:00:00 +0000 2023,0,@SiaranBolaLive Match eksebisi pertukaran venue pildun U20,1661356372930486279,,SiaranBolaLive,in,Temanggung-Yogyakarta,0,0,0,https://twitter.com/afiiitz10/status/1661356372930486279,66356758,afiiitz10
115,1661151403568685056,Wed May 24 12:43:40 +0000 2023,1,@Kenikir27 @Ndaxwz Kan Gibran pernah membuat pernyataan jangan pilih pihak manapun yang menjadi penyebab gagalnya pildun U20 di NKRI,1661352262382551042,,Kenikir27,in,,0,0,1,https://twitter.com/Bintang76288009/status/1661352262382551042,1603801669535666182,Bintang76288009
116,1661151403568685056,Wed May 24 12:33:10 +0000 2023,0,@MikamiRambo @Ndaxwz Betul. Saya pernah kritik @ganjarpranowo soal penolakan tim Israel di pildun U20 eh pendukungnya marah padahal kita saling follow. ,1661349618217787396,,MikamiRambo,in,,0,0,0,https://twitter.com/Bintang76288009/status/1661349618217787396,1603801669535666182,Bintang76288009
117,1661318627210170370,Wed May 24 12:21:19 +0000 2023,0,@BestieAn @ckjrn @PSSI @ganjarpranowo Justru Argentina datang mo ngucapin terimakasih atas terselenggaranya pildun u20,1661346639486005248,,BestieAn,in,Laughtale,0,0,0,https://twitter.com/joko_deling/status/1661346639486005248,1088816330290155520,joko_deling
118,1661334986967126016,Wed May 24 12:20:09 +0000 2023,0,@idjank_ku @matahari11111 @tanyakanrl Iya bro makud saya pildun U20 yg dibatalin bukan pssinya di ban,1661346343976316928,,idjank_ku,in,Mars,0,0,0,https://twitter.com/dzulumat/status/1661346343976316928,1350753990502301704,dzulumat
119,1661334986967126016,Wed May 24 12:17:30 +0000 2023,1,@dzulumat @matahari11111 @tanyakanrl Maap mau meluruskan klo. PSSI dibanned FIFA artinya seluruh turnamen sepak bola baik itu friendly match / turnamen lokal atau internasional Timnas Indonesia tidak bisa ikut serta jd bukan pildun u20 yg d banned tapi dlm kasus Israel PSSI lolos dari banned FIFA ,1661345679049097216,,dzulumat,in,Bumi ,0,1,0,https://twitter.com/idjank_ku/status/1661345679049097216,76698007,idjank_ku
120,1661332910715338752,Wed May 24 12:14:52 +0000 2023,1,@jubelekete @ganjarpranowo Para pecinta bola sulit utk melupakan peristiwa ini. Utk sy ada illfeel yg muncul setiap kali lihat wajah pembatal pildun U20 itu. Saat sy bertanya ke kawan2 semua jg ngalami yg sama. Kita lihat efeknya nanti di 2024 apakah kenyataan jumlah pencoblosnya sama dg hasil survey?,1661345015518625794,,jubelekete,in,,0,1,1,https://twitter.com/JohnySibuea/status/1661345015518625794,2693402689,JohnySibuea
121,1661318627210170370,Wed May 24 12:07:54 +0000 2023,0,@PSSI Yah ngurangin rasa bersalah karena merebut tuan rumah pildun u20 jadinya mau uji coba timnas senior lawan Indonesia.. ,1661343262618292229,,PSSI,in,Batu,0,0,0,https://twitter.com/Sintong_arfiyan/status/1661343262618292229,120373462,Sintong_arfiyan
122,1661295576552726528,Wed May 24 12:04:55 +0000 2023,1,@gibran_tweet kan nangis kalo inget pildun U20 gara2 pak @ganjarpranowo sih,1661342511431053313,,gibran_tweet,in,,0,0,0,https://twitter.com/sopian45212943/status/1661342511431053313,1584553654446870528,sopian45212943
123,1661339366512537600,Wed May 24 11:54:37 +0000 2023,1,@SiaranBolaLive Permintaan maaf Argentina sekaligus ucapan terimakasih karena ngasih jatah Pildun U20.. ,1661339920437514241,,SiaranBolaLive,in,,0,0,0,https://twitter.com/atohariyanto/status/1661339920437514241,215157973,atohariyanto
124,1661334986967126016,Wed May 24 11:53:01 +0000 2023,1,@matahari11111 @tanyakanrl Yang di ban itu pildun U20 kalo ini friendly match day beda event,1661339514923782144,,matahari11111,in,Mars,0,1,0,https://twitter.com/dzulumat/status/1661339514923782144,1350753990502301704,dzulumat
125,1661316567219728385,Wed May 24 11:52:42 +0000 2023,13,@garagarabola_ Pampasan gagal pildun u20 kayaknya.. datengin Palestina ('alasan' gagal pildun) dan Argentina(tuan rumahnya),1661339437547270147,,garagarabola_,in,Wakandaland,0,0,1,https://twitter.com/enasdhuhri/status/1661339437547270147,324628717,enasdhuhri
126,1661279363336208384,Wed May 24 11:51:29 +0000 2023,0,@ardynshufi Bayarannya di tuker tuan rumah pildun u20 ,1661339129333051392,,ardynshufi,in,,0,0,0,https://twitter.com/Bagussuh/status/1661339129333051392,1516802659562713092,Bagussuh
127,1661336671386992640,Wed May 24 11:41:59 +0000 2023,0,yg u20 baru beres pildun kan?,1661336737782829056,,miesakiw,in,"Manchester, CT",0,0,0,https://twitter.com/miesakiw/status/1661336737782829056,1420006262931001348,miesakiw
